Periodo,TIPMN
23/12/1994,0.61
24/12/1994,0.61
25/12/1994,0.61
26/12/1994,0.61
27/12/1994,0.61
28/12/1994,0.61
29/12/1994,0.61
30/12/1994,0.61
31/12/1994,0.61
01/01/1995,7.94
02/01/1995,7.94
03/01/1995,7.99
04/01/1995,8.02
05/01/1995,8.1
06/01/1995,8.11
07/01/1995,8.11
08/01/1995,8.11
09/01/1995,7.72
10/01/1995,7.73
11/01/1995,7.73
12/01/1995,7.74
13/01/1995,7.72
14/01/1995,7.72
15/01/1995,7.72
16/01/1995,7.73
17/01/1995,7.7
18/01/1995,7.66
19/01/1995,7.65
20/01/1995,7.69
21/01/1995,7.69
22/01/1995,7.69
23/01/1995,7.67
24/01/1995,7.7
25/01/1995,7.67
26/01/1995,7.68
27/01/1995,7.73
28/01/1995,7.73
29/01/1995,7.73
30/01/1995,9.03
31/01/1995,9.03
01/02/1995,9.04
02/02/1995,9.01
03/02/1995,9.01
04/02/1995,9.01
05/02/1995,9.01
06/02/1995,9.01
07/02/1995,9
08/02/1995,9
09/02/1995,9
10/02/1995,8.99
11/02/1995,8.99
12/02/1995,8.99
13/02/1995,8.99
14/02/1995,9
15/02/1995,8.99
16/02/1995,8.99
17/02/1995,8.95
18/02/1995,8.95
19/02/1995,8.95
20/02/1995,9.01
21/02/1995,9
22/02/1995,9
23/02/1995,8.98
24/02/1995,8.99
25/02/1995,8.99
26/02/1995,8.99
27/02/1995,9.01
28/02/1995,9.02
01/03/1995,9.01
02/03/1995,8.96
03/03/1995,9.11
04/03/1995,9.11
05/03/1995,9.11
06/03/1995,9.13
07/03/1995,9.15
08/03/1995,9.14
09/03/1995,9.15
10/03/1995,9.15
11/03/1995,9.15
12/03/1995,9.15
13/03/1995,9.16
14/03/1995,9.18
15/03/1995,9.2
16/03/1995,9.18
17/03/1995,9.15
18/03/1995,9.15
19/03/1995,9.15
20/03/1995,9.14
21/03/1995,9.15
22/03/1995,9.1
23/03/1995,9.1
24/03/1995,9.09
25/03/1995,9.09
26/03/1995,9.09
27/03/1995,9.07
28/03/1995,9.07
29/03/1995,9.08
30/03/1995,9.09
31/03/1995,9.1
01/04/1995,9.1
02/04/1995,9.1
03/04/1995,9.12
04/04/1995,9.09
05/04/1995,9.14
06/04/1995,9.11
07/04/1995,9.11
08/04/1995,9.11
09/04/1995,9.11
10/04/1995,9.11
11/04/1995,9.1
12/04/1995,9.09
13/04/1995,9.09
14/04/1995,9.09
15/04/1995,9.09
16/04/1995,9.09
17/04/1995,9.1
18/04/1995,9.09
19/04/1995,9.12
20/04/1995,8.99
21/04/1995,9
22/04/1995,9
23/04/1995,9
24/04/1995,8.94
25/04/1995,8.96
26/04/1995,8.99
27/04/1995,8.98
28/04/1995,8.98
29/04/1995,8.98
30/04/1995,8.98
01/05/1995,8.98
02/05/1995,8.98
03/05/1995,8.98
04/05/1995,8.97
05/05/1995,8.97
06/05/1995,8.97
07/05/1995,8.97
08/05/1995,8.99
09/05/1995,9.05
10/05/1995,9
11/05/1995,9.02
12/05/1995,9.02
13/05/1995,9.02
14/05/1995,9.02
15/05/1995,8.97
16/05/1995,9.13
17/05/1995,9.18
18/05/1995,9.18
19/05/1995,9.19
20/05/1995,9.19
21/05/1995,9.19
22/05/1995,9.23
23/05/1995,9.23
24/05/1995,9.27
25/05/1995,9.26
26/05/1995,9.26
27/05/1995,9.26
28/05/1995,9.26
29/05/1995,9.26
30/05/1995,9.27
31/05/1995,9.49
01/06/1995,9.48
02/06/1995,9.48
03/06/1995,9.48
04/06/1995,9.48
05/06/1995,9.5
06/06/1995,9.48
07/06/1995,9.52
08/06/1995,9.54
09/06/1995,9.54
10/06/1995,9.54
11/06/1995,9.54
12/06/1995,9.55
13/06/1995,9.58
14/06/1995,9.61
15/06/1995,9.59
16/06/1995,9.67
17/06/1995,9.67
18/06/1995,9.67
19/06/1995,9.62
20/06/1995,9.79
21/06/1995,9.81
22/06/1995,9.81
23/06/1995,9.83
24/06/1995,9.83
25/06/1995,9.83
26/06/1995,9.82
27/06/1995,9.82
28/06/1995,9.88
29/06/1995,9.88
30/06/1995,9.9
01/07/1995,9.9
02/07/1995,9.9
03/07/1995,9.87
04/07/1995,9.88
05/07/1995,9.92
06/07/1995,9.91
07/07/1995,9.91
08/07/1995,9.91
09/07/1995,9.91
10/07/1995,9.9
11/07/1995,10.15
12/07/1995,10.1
13/07/1995,10.1
14/07/1995,10.11
15/07/1995,10.11
16/07/1995,10.11
17/07/1995,10.09
18/07/1995,10.08
19/07/1995,10.14
20/07/1995,10.15
21/07/1995,10.16
22/07/1995,10.16
23/07/1995,10.16
24/07/1995,10.11
25/07/1995,10.12
26/07/1995,10.12
27/07/1995,10.17
28/07/1995,10.17
29/07/1995,10.17
30/07/1995,10.17
31/07/1995,10.14
01/08/1995,10.14
02/08/1995,10.12
03/08/1995,10.42
04/08/1995,10.43
05/08/1995,10.43
06/08/1995,10.43
07/08/1995,10.43
08/08/1995,10.47
09/08/1995,10.46
10/08/1995,10.47
11/08/1995,10.45
12/08/1995,10.45
13/08/1995,10.45
14/08/1995,10.45
15/08/1995,10.47
16/08/1995,10.48
17/08/1995,10.51
18/08/1995,10.5
19/08/1995,10.5
20/08/1995,10.5
21/08/1995,10.51
22/08/1995,10.51
23/08/1995,10.51
24/08/1995,10.5
25/08/1995,10.5
26/08/1995,10.5
27/08/1995,10.5
28/08/1995,10.53
29/08/1995,10.52
30/08/1995,10.52
31/08/1995,10.6
01/09/1995,10.61
02/09/1995,10.61
03/09/1995,10.61
04/09/1995,10.59
05/09/1995,10.59
06/09/1995,10.57
07/09/1995,10.58
08/09/1995,10.55
09/09/1995,10.55
10/09/1995,10.55
11/09/1995,10.52
12/09/1995,10.55
13/09/1995,10.54
14/09/1995,10.53
15/09/1995,10.42
16/09/1995,10.42
17/09/1995,10.42
18/09/1995,10.42
19/09/1995,10.4
20/09/1995,10.41
21/09/1995,10.52
22/09/1995,10.52
23/09/1995,10.52
24/09/1995,10.52
25/09/1995,10.52
26/09/1995,10.52
27/09/1995,10.43
28/09/1995,10.44
29/09/1995,10.42
30/09/1995,10.42
01/10/1995,10.42
02/10/1995,10.47
03/10/1995,10.45
04/10/1995,10.43
05/10/1995,10.42
06/10/1995,10.45
07/10/1995,10.45
08/10/1995,10.45
09/10/1995,10.41
10/10/1995,10.4
11/10/1995,10.36
12/10/1995,10.39
13/10/1995,10.36
14/10/1995,10.36
15/10/1995,10.36
16/10/1995,10.49
17/10/1995,10.57
18/10/1995,10.55
19/10/1995,10.55
20/10/1995,10.55
21/10/1995,10.55
22/10/1995,10.55
23/10/1995,10.51
24/10/1995,10.56
25/10/1995,10.48
26/10/1995,10.49
27/10/1995,10.39
28/10/1995,10.39
29/10/1995,10.39
30/10/1995,10.39
31/10/1995,10.38
01/11/1995,10.38
02/11/1995,10.33
03/11/1995,10.33
04/11/1995,10.33
05/11/1995,10.33
06/11/1995,10.33
07/11/1995,10.49
08/11/1995,10.44
09/11/1995,10.44
10/11/1995,10.45
11/11/1995,10.45
12/11/1995,10.45
13/11/1995,10.44
14/11/1995,10.28
15/11/1995,10.21
16/11/1995,10.2
17/11/1995,10.2
18/11/1995,10.2
19/11/1995,10.2
20/11/1995,10.17
21/11/1995,10.09
22/11/1995,10.07
23/11/1995,10.07
24/11/1995,10.06
25/11/1995,10.06
26/11/1995,10.06
27/11/1995,10.06
28/11/1995,10.06
29/11/1995,10.07
30/11/1995,10.06
01/12/1995,10.08
02/12/1995,10.08
03/12/1995,10.08
04/12/1995,10.04
05/12/1995,10.05
06/12/1995,10.02
07/12/1995,10.04
08/12/1995,10.04
09/12/1995,10.04
10/12/1995,10.04
11/12/1995,10.03
12/12/1995,10.01
13/12/1995,10.02
14/12/1995,10.01
15/12/1995,10
16/12/1995,10
17/12/1995,10
18/12/1995,9.98
19/12/1995,9.8
20/12/1995,9.76
21/12/1995,9.73
22/12/1995,9.73
23/12/1995,9.73
24/12/1995,9.73
25/12/1995,9.73
26/12/1995,9.74
27/12/1995,9.74
28/12/1995,9.74
29/12/1995,9.74
30/12/1995,9.74
31/12/1995,9.74
01/01/1996,9.74
02/01/1996,9.75
03/01/1996,9.68
04/01/1996,9.72
05/01/1996,9.69
06/01/1996,9.69
07/01/1996,9.69
08/01/1996,9.89
09/01/1996,9.91
10/01/1996,9.88
11/01/1996,9.84
12/01/1996,9.84
13/01/1996,9.84
14/01/1996,9.84
15/01/1996,9.83
16/01/1996,9.78
17/01/1996,9.78
18/01/1996,9.78
19/01/1996,9.79
20/01/1996,9.79
21/01/1996,9.79
22/01/1996,9.76
23/01/1996,9.76
24/01/1996,9.88
25/01/1996,9.86
26/01/1996,9.86
27/01/1996,9.86
28/01/1996,9.86
29/01/1996,9.86
30/01/1996,9.85
31/01/1996,9.83
01/02/1996,9.85
02/02/1996,9.76
03/02/1996,9.76
04/02/1996,9.76
05/02/1996,9.77
06/02/1996,9.8
07/02/1996,9.79
08/02/1996,9.77
09/02/1996,9.76
10/02/1996,9.76
11/02/1996,9.76
12/02/1996,9.73
13/02/1996,9.9
14/02/1996,9.9
15/02/1996,9.88
16/02/1996,9.86
17/02/1996,9.86
18/02/1996,9.86
19/02/1996,9.87
20/02/1996,9.89
21/02/1996,9.88
22/02/1996,9.89
23/02/1996,9.91
24/02/1996,9.91
25/02/1996,9.91
26/02/1996,9.91
27/02/1996,9.73
28/02/1996,9.73
29/02/1996,9.73
01/03/1996,9.72
02/03/1996,9.72
03/03/1996,9.72
04/03/1996,9.73
05/03/1996,9.72
06/03/1996,9.7
07/03/1996,9.73
08/03/1996,10.22
09/03/1996,10.22
10/03/1996,10.22
11/03/1996,10.22
12/03/1996,10.17
13/03/1996,10.06
14/03/1996,10.04
15/03/1996,10.03
16/03/1996,10.03
17/03/1996,10.03
18/03/1996,10.06
19/03/1996,10.08
20/03/1996,10.08
21/03/1996,10.08
22/03/1996,10.06
23/03/1996,10.06
24/03/1996,10.06
25/03/1996,10.05
26/03/1996,10.1
27/03/1996,10.12
28/03/1996,10.13
29/03/1996,10.23
30/03/1996,10.23
31/03/1996,10.23
01/04/1996,10.22
02/04/1996,10.25
03/04/1996,10.27
04/04/1996,10.27
05/04/1996,10.27
06/04/1996,10.27
07/04/1996,10.27
08/04/1996,10.28
09/04/1996,10.24
10/04/1996,10.25
11/04/1996,10.11
12/04/1996,10.13
13/04/1996,10.13
14/04/1996,10.13
15/04/1996,10.22
16/04/1996,10.23
17/04/1996,10.21
18/04/1996,10.17
19/04/1996,10.19
20/04/1996,10.19
21/04/1996,10.19
22/04/1996,10.16
23/04/1996,10.15
24/04/1996,10.13
25/04/1996,10.17
26/04/1996,10.2
27/04/1996,10.2
28/04/1996,10.2
29/04/1996,10.21
30/04/1996,10.15
01/05/1996,10.15
02/05/1996,10.18
03/05/1996,10.2
04/05/1996,10.2
05/05/1996,10.2
06/05/1996,10.2
07/05/1996,10.2
08/05/1996,10.2
09/05/1996,10.18
10/05/1996,10.2
11/05/1996,10.2
12/05/1996,10.2
13/05/1996,10.11
14/05/1996,10.12
15/05/1996,10.22
16/05/1996,10.13
17/05/1996,10.16
18/05/1996,10.16
19/05/1996,10.16
20/05/1996,10.1
21/05/1996,10.1
22/05/1996,10.13
23/05/1996,10.12
24/05/1996,10.04
25/05/1996,10.04
26/05/1996,10.04
27/05/1996,10.06
28/05/1996,10.15
29/05/1996,10.15
30/05/1996,10.16
31/05/1996,10.14
01/06/1996,10.14
02/06/1996,10.14
03/06/1996,10.15
04/06/1996,10.15
05/06/1996,10.1
06/06/1996,10.44
07/06/1996,10.44
08/06/1996,10.44
09/06/1996,10.44
10/06/1996,10.42
11/06/1996,10.38
12/06/1996,10.07
13/06/1996,10
14/06/1996,9.97
15/06/1996,9.97
16/06/1996,9.97
17/06/1996,9.95
18/06/1996,9.94
19/06/1996,9.99
20/06/1996,9.98
21/06/1996,10.03
22/06/1996,10.03
23/06/1996,10.03
24/06/1996,10.18
25/06/1996,10.18
26/06/1996,10.16
27/06/1996,10.11
28/06/1996,10.12
29/06/1996,10.12
30/06/1996,10.12
01/07/1996,10.16
02/07/1996,10.15
03/07/1996,10.21
04/07/1996,10.27
05/07/1996,10.24
06/07/1996,10.24
07/07/1996,10.24
08/07/1996,10.3
09/07/1996,10.31
10/07/1996,10.28
11/07/1996,10.22
12/07/1996,10.51
13/07/1996,10.45
14/07/1996,10.45
15/07/1996,10.45
16/07/1996,10.44
17/07/1996,10.48
18/07/1996,10.49
19/07/1996,10.49
20/07/1996,10.49
21/07/1996,10.49
22/07/1996,10.49
23/07/1996,10.48
24/07/1996,10.54
25/07/1996,10.53
26/07/1996,10.57
27/07/1996,10.57
28/07/1996,10.57
29/07/1996,10.57
30/07/1996,10.59
31/07/1996,10.52
01/08/1996,10.53
02/08/1996,10.43
03/08/1996,10.43
04/08/1996,10.43
05/08/1996,10.39
06/08/1996,10.36
07/08/1996,10.33
08/08/1996,10.5
09/08/1996,10.58
10/08/1996,10.58
11/08/1996,10.58
12/08/1996,10.55
13/08/1996,10.47
14/08/1996,10.49
15/08/1996,10.44
16/08/1996,10.4
17/08/1996,10.4
18/08/1996,10.4
19/08/1996,10.35
20/08/1996,10.41
21/08/1996,10.35
22/08/1996,10.4
23/08/1996,10.3
24/08/1996,10.3
25/08/1996,10.3
26/08/1996,10.32
27/08/1996,10.19
28/08/1996,10.19
29/08/1996,9.96
30/08/1996,9.96
31/08/1996,9.96
01/09/1996,9.96
02/09/1996,9.92
03/09/1996,10.17
04/09/1996,10.19
05/09/1996,10.48
06/09/1996,10.48
07/09/1996,10.48
08/09/1996,10.48
09/09/1996,10.5
10/09/1996,10.47
11/09/1996,10.51
12/09/1996,10.47
13/09/1996,10.45
14/09/1996,10.45
15/09/1996,10.45
16/09/1996,10.65
17/09/1996,10.63
18/09/1996,10.63
19/09/1996,10.63
20/09/1996,10.57
21/09/1996,10.57
22/09/1996,10.57
23/09/1996,10.56
24/09/1996,10.54
25/09/1996,10.59
26/09/1996,10.51
27/09/1996,10.48
28/09/1996,10.48
29/09/1996,10.48
30/09/1996,10.47
01/10/1996,10.5
02/10/1996,10.39
03/10/1996,10.39
04/10/1996,10.38
05/10/1996,10.38
06/10/1996,10.38
07/10/1996,10.38
08/10/1996,10.38
09/10/1996,10.35
10/10/1996,10.36
11/10/1996,10.31
12/10/1996,10.31
13/10/1996,10.31
14/10/1996,10.28
15/10/1996,10.34
16/10/1996,10.33
17/10/1996,10.3
18/10/1996,10.27
19/10/1996,10.27
20/10/1996,10.27
21/10/1996,10.19
22/10/1996,10.19
23/10/1996,10.2
24/10/1996,10.21
25/10/1996,10.25
26/10/1996,10.25
27/10/1996,10.25
28/10/1996,10.24
29/10/1996,10.22
30/10/1996,10.17
31/10/1996,10.15
01/11/1996,10.15
02/11/1996,10.15
03/11/1996,10.15
04/11/1996,10.18
05/11/1996,10.25
06/11/1996,10.22
07/11/1996,10.16
08/11/1996,10.15
09/11/1996,10.15
10/11/1996,10.15
11/11/1996,10.17
12/11/1996,10.13
13/11/1996,10.1
14/11/1996,10.2
15/11/1996,10.18
16/11/1996,10.18
17/11/1996,10.18
18/11/1996,10.22
19/11/1996,10.23
20/11/1996,10.25
21/11/1996,10.28
22/11/1996,10.23
23/11/1996,10.23
24/11/1996,10.23
25/11/1996,10.25
26/11/1996,10.49
27/11/1996,10.44
28/11/1996,10.45
29/11/1996,10.46
30/11/1996,10.46
01/12/1996,10.46
02/12/1996,10.39
03/12/1996,10.36
04/12/1996,10.38
05/12/1996,10.38
06/12/1996,10.41
07/12/1996,10.41
08/12/1996,10.41
09/12/1996,10.53
10/12/1996,10.54
11/12/1996,10.5
12/12/1996,10.49
13/12/1996,10.48
14/12/1996,10.48
15/12/1996,10.48
16/12/1996,10.41
17/12/1996,10.41
18/12/1996,10.39
19/12/1996,10.51
20/12/1996,10.47
21/12/1996,10.47
22/12/1996,10.47
23/12/1996,10.45
24/12/1996,10.49
25/12/1996,10.49
26/12/1996,10.52
27/12/1996,10.52
28/12/1996,10.52
29/12/1996,10.52
30/12/1996,10.52
31/12/1996,10.45
01/01/1997,10.45
02/01/1997,10.45
03/01/1997,10.41
04/01/1997,10.41
05/01/1997,10.41
06/01/1997,10.41
07/01/1997,10.39
08/01/1997,10.33
09/01/1997,10.32
10/01/1997,10.33
11/01/1997,10.33
12/01/1997,10.33
13/01/1997,10.3
14/01/1997,10.27
15/01/1997,10.26
16/01/1997,10.22
17/01/1997,10.27
18/01/1997,10.27
19/01/1997,10.27
20/01/1997,10.28
21/01/1997,10.37
22/01/1997,10.31
23/01/1997,10.31
24/01/1997,10.33
25/01/1997,10.33
26/01/1997,10.33
27/01/1997,10.4
28/01/1997,10.27
29/01/1997,10.3
30/01/1997,10.3
31/01/1997,10.28
01/02/1997,10.28
02/02/1997,10.28
03/02/1997,10.26
04/02/1997,10.33
05/02/1997,10.32
06/02/1997,10.34
07/02/1997,10.3
08/02/1997,10.3
09/02/1997,10.3
10/02/1997,10.33
11/02/1997,10.21
12/02/1997,10.28
13/02/1997,10.32
14/02/1997,10.27
15/02/1997,10.27
16/02/1997,10.27
17/02/1997,10.26
18/02/1997,10.33
19/02/1997,10.19
20/02/1997,10.18
21/02/1997,10.13
22/02/1997,10.13
23/02/1997,10.13
24/02/1997,10.11
25/02/1997,10.14
26/02/1997,10.62
27/02/1997,10.63
28/02/1997,10.58
01/03/1997,10.58
02/03/1997,10.58
03/03/1997,10.64
04/03/1997,10.61
05/03/1997,10.62
06/03/1997,10.69
07/03/1997,10.72
08/03/1997,10.72
09/03/1997,10.72
10/03/1997,10.75
11/03/1997,10.73
12/03/1997,10.36
13/03/1997,10.66
14/03/1997,10.61
15/03/1997,10.61
16/03/1997,10.61
17/03/1997,10.52
18/03/1997,10.57
19/03/1997,10.64
20/03/1997,10.66
21/03/1997,10.7
22/03/1997,10.7
23/03/1997,10.7
24/03/1997,10.75
25/03/1997,10.74
26/03/1997,10.74
27/03/1997,10.74
28/03/1997,10.74
29/03/1997,10.74
30/03/1997,10.74
31/03/1997,10.71
01/04/1997,10.75
02/04/1997,10.59
03/04/1997,10.6
04/04/1997,10.67
05/04/1997,10.67
06/04/1997,10.67
07/04/1997,10.7
08/04/1997,10.67
09/04/1997,10.68
10/04/1997,10.36
11/04/1997,10.38
12/04/1997,10.38
13/04/1997,10.38
14/04/1997,10.41
15/04/1997,10.35
16/04/1997,10.32
17/04/1997,10.22
18/04/1997,10.19
19/04/1997,10.19
20/04/1997,10.19
21/04/1997,10.15
22/04/1997,10.14
23/04/1997,10.13
24/04/1997,10.13
25/04/1997,10.28
26/04/1997,10.28
27/04/1997,10.28
28/04/1997,10.28
29/04/1997,10.27
30/04/1997,10.27
01/05/1997,10.27
02/05/1997,10.24
03/05/1997,10.24
04/05/1997,10.24
05/05/1997,10.09
06/05/1997,10.17
07/05/1997,10.2
08/05/1997,10.35
09/05/1997,10.37
10/05/1997,10.37
11/05/1997,10.37
12/05/1997,10.3
13/05/1997,10.02
14/05/1997,9.76
15/05/1997,10.11
16/05/1997,10.27
17/05/1997,10.27
18/05/1997,10.27
19/05/1997,10.55
20/05/1997,10.52
21/05/1997,10.53
22/05/1997,10.5
23/05/1997,10.5
24/05/1997,10.5
25/05/1997,10.5
26/05/1997,10.5
27/05/1997,10.55
28/05/1997,10.55
29/05/1997,10.55
30/05/1997,10.56
31/05/1997,10.56
01/06/1997,10.56
02/06/1997,10.54
03/06/1997,10.53
04/06/1997,10.57
05/06/1997,10.56
06/06/1997,10.59
07/06/1997,10.59
08/06/1997,10.59
09/06/1997,10.54
10/06/1997,10.56
11/06/1997,10.52
12/06/1997,10.52
13/06/1997,10.58
14/06/1997,10.58
15/06/1997,10.58
16/06/1997,10.56
17/06/1997,10.41
18/06/1997,10.5
19/06/1997,10.57
20/06/1997,10.57
21/06/1997,10.57
22/06/1997,10.57
23/06/1997,10.56
24/06/1997,10.61
25/06/1997,10.56
26/06/1997,10.57
27/06/1997,10.59
28/06/1997,10.59
29/06/1997,10.59
30/06/1997,10.53
01/07/1997,10.62
02/07/1997,10.63
03/07/1997,10.8
04/07/1997,10.77
05/07/1997,10.77
06/07/1997,10.77
07/07/1997,10.76
08/07/1997,10.75
09/07/1997,10.76
10/07/1997,10.87
11/07/1997,10.88
12/07/1997,10.88
13/07/1997,10.88
14/07/1997,10.87
15/07/1997,10.84
16/07/1997,10.81
17/07/1997,10.67
18/07/1997,10.64
19/07/1997,10.64
20/07/1997,10.64
21/07/1997,10.65
22/07/1997,10.53
23/07/1997,10.53
24/07/1997,10.48
25/07/1997,10.51
26/07/1997,10.51
27/07/1997,10.51
28/07/1997,10.51
29/07/1997,10.51
30/07/1997,10.46
31/07/1997,10.35
01/08/1997,10.46
02/08/1997,10.46
03/08/1997,10.46
04/08/1997,10.43
05/08/1997,10.46
06/08/1997,10.44
07/08/1997,10.41
08/08/1997,10.49
09/08/1997,10.49
10/08/1997,10.49
11/08/1997,10.49
12/08/1997,10.55
13/08/1997,10.52
14/08/1997,10.47
15/08/1997,10.51
16/08/1997,10.51
17/08/1997,10.51
18/08/1997,10.49
19/08/1997,10.47
20/08/1997,10.41
21/08/1997,10.36
22/08/1997,10.37
23/08/1997,10.37
24/08/1997,10.37
25/08/1997,10.37
26/08/1997,10.39
27/08/1997,10.38
28/08/1997,10.37
29/08/1997,10.33
30/08/1997,10.33
31/08/1997,10.33
01/09/1997,10.23
02/09/1997,10.24
03/09/1997,10.36
04/09/1997,10.12
05/09/1997,10.3
06/09/1997,10.3
07/09/1997,10.3
08/09/1997,10.35
09/09/1997,10.36
10/09/1997,10.4
11/09/1997,10.4
12/09/1997,10.46
13/09/1997,10.46
14/09/1997,10.46
15/09/1997,10.4
16/09/1997,10.35
17/09/1997,10.29
18/09/1997,10.28
19/09/1997,10.3
20/09/1997,10.3
21/09/1997,10.3
22/09/1997,10.16
23/09/1997,10.2
24/09/1997,10.24
25/09/1997,10.52
26/09/1997,10.55
27/09/1997,10.55
28/09/1997,10.55
29/09/1997,10.51
30/09/1997,10.49
01/10/1997,10.36
02/10/1997,10.29
03/10/1997,10.28
04/10/1997,10.28
05/10/1997,10.28
06/10/1997,10.3
07/10/1997,10.29
08/10/1997,10.29
09/10/1997,10.32
10/10/1997,10.32
11/10/1997,10.32
12/10/1997,10.32
13/10/1997,10.3
14/10/1997,10.3
15/10/1997,10.27
16/10/1997,10.24
17/10/1997,10.21
18/10/1997,10.21
19/10/1997,10.21
20/10/1997,10.24
21/10/1997,10.23
22/10/1997,10.24
23/10/1997,10.22
24/10/1997,10.14
25/10/1997,10.14
26/10/1997,10.14
27/10/1997,10.11
28/10/1997,10.13
29/10/1997,10.09
30/10/1997,10.06
31/10/1997,10.02
01/11/1997,10.02
02/11/1997,10.02
03/11/1997,9.99
04/11/1997,9.95
05/11/1997,9.96
06/11/1997,9.91
07/11/1997,9.98
08/11/1997,9.98
09/11/1997,9.98
10/11/1997,9.95
11/11/1997,9.96
12/11/1997,9.96
13/11/1997,9.94
14/11/1997,9.93
15/11/1997,9.93
16/11/1997,9.93
17/11/1997,9.91
18/11/1997,9.88
19/11/1997,9.9
20/11/1997,9.89
21/11/1997,9.89
22/11/1997,9.89
23/11/1997,9.89
24/11/1997,9.91
25/11/1997,9.95
26/11/1997,9.96
27/11/1997,9.96
28/11/1997,9.98
29/11/1997,9.98
30/11/1997,9.98
01/12/1997,9.92
02/12/1997,9.92
03/12/1997,9.92
04/12/1997,9.91
05/12/1997,9.93
06/12/1997,9.93
07/12/1997,9.93
08/12/1997,9.93
09/12/1997,9.9
10/12/1997,9.91
11/12/1997,9.94
12/12/1997,9.91
13/12/1997,9.91
14/12/1997,9.91
15/12/1997,9.9
16/12/1997,9.89
17/12/1997,9.88
18/12/1997,9.88
19/12/1997,9.89
20/12/1997,9.89
21/12/1997,9.89
22/12/1997,9.85
23/12/1997,9.81
24/12/1997,9.83
25/12/1997,9.83
26/12/1997,9.88
27/12/1997,9.88
28/12/1997,9.88
29/12/1997,9.89
30/12/1997,10.09
31/12/1997,10.11
01/01/1998,10.11
02/01/1998,10.11
03/01/1998,10.11
04/01/1998,10.11
05/01/1998,10.08
06/01/1998,9.88
07/01/1998,9.88
08/01/1998,9.87
09/01/1998,9.91
10/01/1998,9.91
11/01/1998,9.91
12/01/1998,9.91
13/01/1998,9.82
14/01/1998,9.81
15/01/1998,9.85
16/01/1998,9.85
17/01/1998,9.85
18/01/1998,9.85
19/01/1998,9.86
20/01/1998,9.87
21/01/1998,9.87
22/01/1998,9.87
23/01/1998,9.86
24/01/1998,9.86
25/01/1998,9.86
26/01/1998,9.93
27/01/1998,9.9
28/01/1998,9.94
29/01/1998,9.95
30/01/1998,9.96
31/01/1998,9.96
01/02/1998,9.96
02/02/1998,9.95
03/02/1998,9.92
04/02/1998,9.94
05/02/1998,9.93
06/02/1998,9.79
07/02/1998,9.79
08/02/1998,9.79
09/02/1998,9.78
10/02/1998,9.84
11/02/1998,9.83
12/02/1998,9.83
13/02/1998,9.83
14/02/1998,9.83
15/02/1998,9.83
16/02/1998,9.82
17/02/1998,9.63
18/02/1998,9.64
19/02/1998,9.64
20/02/1998,9.64
21/02/1998,9.64
22/02/1998,9.64
23/02/1998,9.65
24/02/1998,9.66
25/02/1998,9.66
26/02/1998,9.67
27/02/1998,9.67
28/02/1998,9.67
01/03/1998,9.67
02/03/1998,9.69
03/03/1998,9.68
04/03/1998,9.72
05/03/1998,9.71
06/03/1998,9.72
07/03/1998,9.72
08/03/1998,9.72
09/03/1998,9.66
10/03/1998,9.72
11/03/1998,9.73
12/03/1998,10.02
13/03/1998,10.12
14/03/1998,10.12
15/03/1998,10.12
16/03/1998,10.12
17/03/1998,10.15
18/03/1998,10.15
19/03/1998,10.15
20/03/1998,10.12
21/03/1998,10.12
22/03/1998,10.12
23/03/1998,10.2
24/03/1998,10.16
25/03/1998,10.11
26/03/1998,10.13
27/03/1998,10.13
28/03/1998,10.13
29/03/1998,10.13
30/03/1998,10.15
31/03/1998,10.11
01/04/1998,10.07
02/04/1998,10.06
03/04/1998,10.05
04/04/1998,10.05
05/04/1998,10.05
06/04/1998,10.05
07/04/1998,10.04
08/04/1998,10.04
09/04/1998,10.04
10/04/1998,10.04
11/04/1998,10.04
12/04/1998,10.04
13/04/1998,10.08
14/04/1998,10.07
15/04/1998,10.07
16/04/1998,10.11
17/04/1998,10.14
18/04/1998,10.14
19/04/1998,10.14
20/04/1998,10.14
21/04/1998,10.13
22/04/1998,10.23
23/04/1998,10.14
24/04/1998,10.13
25/04/1998,10.13
26/04/1998,10.13
27/04/1998,9.98
28/04/1998,10.07
29/04/1998,10.11
30/04/1998,10.1
01/05/1998,10.1
02/05/1998,10.1
03/05/1998,10.1
04/05/1998,10.16
05/05/1998,10.09
06/05/1998,10.1
07/05/1998,10.05
08/05/1998,10.1
09/05/1998,10.1
10/05/1998,10.1
11/05/1998,10.04
12/05/1998,10.09
13/05/1998,10.12
14/05/1998,10.11
15/05/1998,10.12
16/05/1998,10.12
17/05/1998,10.12
18/05/1998,10.07
19/05/1998,10.07
20/05/1998,10
21/05/1998,10.08
22/05/1998,10.08
23/05/1998,10.08
24/05/1998,10.08
25/05/1998,10.06
26/05/1998,10.08
27/05/1998,10.03
28/05/1998,10.05
29/05/1998,10.01
30/05/1998,10.01
31/05/1998,10.01
01/06/1998,10.08
02/06/1998,10.06
03/06/1998,10.03
04/06/1998,10.03
05/06/1998,10.15
06/06/1998,10.15
07/06/1998,10.15
08/06/1998,10.09
09/06/1998,10.15
10/06/1998,10.17
11/06/1998,10.19
12/06/1998,10.21
13/06/1998,10.21
14/06/1998,10.21
15/06/1998,10.26
16/06/1998,10.22
17/06/1998,10.26
18/06/1998,10.25
